seed,parameter,shape,num_elements,keras_mean,pytorch_mean,keras_std,pytorch_std,keras_norm,pytorch_norm,norm_ratio,mean_abs_diff,median_abs_diff,max_abs_diff,mse,rmse,l2_norm_difference,relative_l2_error,cosine_similarity,sign_mismatch_ratio,nonzero_difference_ratio,p50_abs_diff,p90_abs_diff,p95_abs_diff,p99_abs_diff,p99_9_abs_diff
123,conv1/kernel,"[3, 3, 3, 32]",864,-0.010970418760633847,-0.010971185932686678,0.05901494819786766,0.05901579497452779,1.7643952696529475,1.764423861870993,1.0000162051092163,1.7011322968216888e-06,4.903413355350494e-07,4.766881465911865e-05,3.0007653281680535e-11,5.477924176335461e-06,0.0001610174289801324,9.125779381003707e-05,0.9999999959672413,0.0,0.9988425925925926,4.903413355350494e-07,2.6091933250427266e-06,4.379265010356902e-06,2.71200016140939e-05,4.7488778829574594e-05
123,bn1/gamma,[32],32,-1.4781307527300669e-05,-1.4780847777728923e-05,0.01147235249070732,0.011472328975061254,0.06489747980514268,0.0648973467773199,0.9999979501850736,9.148379831458442e-08,5.448237061500549e-08,3.2031675800681114e-07,1.6220542800757555e-14,1.2735989478936277e-07,7.204563620541092e-07,1.1101453619112926e-05,0.9999999999404798,0.0,1.0,5.448237061500549e-08,2.582906745374204e-07,2.876855432987213e-07,3.1687028240412473e-07,3.1997211044654254e-07
123,bn1/beta,[32],32,0.002018251867411891,0.0020181850813969504,0.009978617545305858,0.009978527486250461,0.05759059609784847,0.057590021862577306,0.9999900290097676,1.961452653631568e-07,1.3492535799741745e-07,1.7210841178894043e-06,1.235164153641781e-13,3.514490224259816e-07,1.988095895990357e-06,3.4521189754877884e-05,0.9999999994538487,0.0,1.0,1.3492535799741745e-07,2.8493814170360564e-07,3.640074282884597e-07,1.3215094804763811e-06,1.681126654148108e-06
123,conv2/kernel,"[3, 3, 32, 64]",18432,-9.201448105520014e-05,-9.20141763484218e-05,0.010252272037897804,0.010252261777518172,1.3919506657439287,1.3919492724334308,0.9999989990230744,7.793617563657386e-08,5.4016709327697754e-08,2.87545844912529e-06,1.3881824144110497e-14,1.178211532115965e-07,1.59959301894027e-05,1.1491736440855586e-05,0.9999999999344704,0.0,0.9973958333333334,5.4016709327697754e-08,1.73225998878479e-07,2.24087852984667e-07,3.427267074584961e-07,9.900690056384386e-07
123,bn2/gamma,[64],64,4.537341737886891e-07,4.5457454689312726e-07,0.007477973626199547,0.007477977048899576,0.059823789119719625,0.05982381650172811,1.000000457711036,5.2734321798197925e-08,4.0046870708465576e-08,2.0954757928848267e-07,4.860253557884139e-15,6.971551877368581e-08,5.577241501894865e-07,9.322777830019849e-06,0.9999999999566477,0.0,0.96875,4.0046870708465576e-08,1.1486699804663661e-07,1.5021068975329396e-07,1.7903745174407947e-07,2.064965665340426e-07
123,bn2/beta,[64],64,-0.00030205251641746145,-0.0003020523363375105,0.005390198979874719,0.0053901983258242085,0.043189243672241605,0.04318923836743041,0.999999877172862,4.529101715888828e-08,3.271270543336868e-08,1.4388933777809143e-07,3.559906894346821e-15,5.966495532845744e-08,4.773196426276595e-07,1.1051817583331292e-05,0.9999999999389364,0.0,1.0,3.271270543336868e-08,9.892974048852921e-08,1.3239914551377285e-07,1.418357715010643e-07,1.4368398115038873e-07
123,conv3/kernel,"[3, 3, 64, 128]",73728,-0.0002427167644135765,-0.0002427155696072979,0.006068593721295376,0.006068591669937702,1.6491166283368712,1.6491160588135882,0.9999996546494813,4.054365470512127e-08,3.026798367500305e-08,3.67872416973114e-07,3.0541169870371274e-15,5.526406596548183e-08,1.500579678725103e-05,9.099293845811457e-06,0.9999999999586492,0.0,0.9960394965277778,3.026798367500305e-08,8.899951353669167e-08,1.1439551599323682e-07,1.7532147467136383e-07,2.598389983177185e-07
123,bn3/gamma,[128],128,1.2462595904594309e-05,1.2462355698517058e-05,0.004084176222693388,0.004084171044684264,0.046207394364882456,0.04620733577437682,0.9999987320101806,2.6431578703522973e-08,1.955777406692505e-08,1.73225998878479e-07,1.3353430350845284e-15,3.654234577971875e-08,4.1342944802084387e-07,8.947257331935807e-06,0.9999999999607774,0.0,0.9921875,1.955777406692505e-08,4.980247467756271e-08,6.72356691211462e-08,1.0291347280144695e-07,1.6459170728922019e-07
123,bn3/beta,[128],128,0.00035509727968019433,0.00035509676683886937,0.0028352235008319475,0.0028352197146909665,0.03232749690814884,0.03232745368386046,0.9999986629249861,2.5359327082696836e-08,2.08965502679348e-08,1.0314397513866425e-07,1.173157388972055e-15,3.425138521245608e-08,3.875101879801653e-07,1.1987014926679493e-05,0.9999999999290495,0.0,0.984375,2.08965502679348e-08,5.820766091346741e-08,6.687769200652834e-08,9.429291822016243e-08,1.0237516835331928e-07
123,conv4/kernel,"[3, 3, 128, 256]",294912,-1.647540693479949e-05,-1.647558704813462e-05,0.003575071027875061,0.0035750710029841203,1.9414915665464505,1.9414915534801211,0.999999993269953,4.573484645396346e-09,2.3283064365386963e-09,2.3636966943740845e-06,8.398948392807543e-16,2.898093924083128e-08,1.573833113268258e-05,8.106309295320877e-06,0.9999999999671093,0.0,0.9761725531684028,2.3283064365386963e-09,7.683411240577698e-09,1.0244548320770264e-08,1.7695128917694092e-08,4.272033693270629e-07
