framework,seed,epoch,schedule_index,num_samples,order_hash
keras,2026,1,0,10251,c11e142e8c2a9d2f7a50da5d0b1ea2a3888d093e043a724fe119a6d7a4643855
keras,2026,2,1,10251,3b3f9d6f32d0b21dafcc5ccca6afac081281a9760a84870855788bfb2a58d10d
keras,2026,3,2,10251,7381f1a2dd042023e5b8ab7e2a1ff18fe1f55fd250a4a947326bcc31eeb72e19
keras,2026,4,3,10251,a4ebeb8d081039560796efb2cdf456cb83f2d78e68687e472989663729976db1
keras,2026,5,4,10251,317238fa69fbbb857db5e0ae895c7abf365d23ebea94ca8610bfe96aaf780806
keras,2026,6,5,10251,ac55f07963ff7f24704c5d28c7d4ef837164eec68182927eed8e961d06dfb717
keras,2026,7,6,10251,42d496ab7c8a1f8dcaf789f0be9f2ecd6b075483f95a86b71c354a0c33a6cc47
keras,2026,8,7,10251,27399566a3601baa4a8120057024dd1763f051207a467c9ef98f725de5f9ba5f
keras,2026,9,8,10251,50c7f2f88b7e1396177c409482311e425c2764b02bedd41c100f336e97fbf186
keras,2026,10,9,10251,4562f642be04f6b7421df1dfaa2ee67541b983d2794bcbe1b7f18c1a66efa9c0
keras,2026,11,10,10251,58ffb6816c32f5ac254a55982090756a39e59bf3017d22282bb3104cf8b0f040
keras,2026,12,11,10251,912730a9e04e008a1b2ec976adf892008539c3b4049934ff3ac3de33c41c39a6
keras,2026,13,12,10251,99bd15c0ae08eb8cb32fb885990b67779a91cbedc4b8c56dc05d70acdcb833b9
keras,2026,14,13,10251,8f50dcc6651bf55789c980e41350ee56205308857b9892921c4c5bc39af83c35
keras,2026,15,14,10251,bb4c2b85bb14b4d82a0d60485bbd92a7dd29e8cd037418bd959cc8c6c9e9de36
keras,2026,16,15,10251,9eeaf99355ae789ad9d790519d6d5933493e42e66fae1dff2acf8f3c68f2482d
keras,2026,17,16,10251,99c10fde865a391065e076df499fe0f418ac276268de668ef2a6e782daee2029
keras,2026,18,17,10251,91f3dc6b704c3cfe78243a482da6a046a5d3a233c3755f6629b0d154edc80960
keras,2026,19,18,10251,45ba90076e6b335b898f9682bc2d9e6bec95bd9b7d1d6ac900404265fe07d76f
keras,2026,20,19,10251,4c27e7d156379d96df0cdf7ed9e05c0f82af1ae2de7b30e047f21f5dcb3aad23
keras,2026,21,20,10251,d6b3918b562b80b4c791cdd1ab98ec3559c6f408d0eeea77f0679862ed49ccad
keras,2026,22,21,10251,209641405ad657635e4aae0cb9cea472a45334da8923464d749267ae7eaf61a5
keras,2026,23,22,10251,67db94adc99e1c0e663c910914093c73f38d6348a80f6a5bdea865858fe30dd7
keras,2026,24,23,10251,977a66a18faaf899761404fc972eeeed3eee5d67b1c42ec0e7dca8b2cd7b91cb
keras,2026,25,24,10251,3d74f13a581080332824ca4ebcdf8bb1431168d2a294a09fb814b23e9c5bafd7
